"","Activity.ID","Activity.Date","Activity.Name","Activity.Type","Activity.Description","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Commute","Activity.Gear","Filename","Elapsed.Time.1","Moving.Time","Distance.1","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Max.Heart.Rate.1","Average.Heart.Rate","Average.Watts","Calories","Average.Temperature","Relative.Effort.1","Weighted.Average.Power","Power.Count","Prefer.Perceived.Exertion","Commute.1","From.Upload","Grade.Adjusted.Distance","Weather.Observation.Time","Weather.Condition","Weather.Temperature","Apparent.Temperature","Dewpoint","Humidity","Weather.Pressure","Wind.Speed","Wind.Gust","Wind.Bearing","Precipitation.Intensity","Sunrise.Time","Sunset.Time","Moon.Phase","Gear","Precipitation.Probability","Precipitation.Type","Cloud.Cover","Weather.Visibility","UV.Index","Flagged","Average.Elapsed.Speed","Dirt.Distance","Total.Steps","Carbon.Saved","Training.Load","Intensity","Average.Grade.Adjusted.Pace","Recovery","Media","date","day","month","year","distance_miles","elapsed_minutes","moving_minutes","moving_seconds","moving_total_c","minutes","seconds","week","week_monday","year_monday"
"45",6006312851,"Sep 22, 2021, 3:49:51 PM","Lunch Run","Run","",1657,4.92,203,64,"false","","activities/6006312851.gpx",1657,1302,4922.3,5.7,3.781,16.5,17,76.9,93.6,1.8,0,NA,NA,NA,176,NA,NA,NA,64,NA,NA,NA,0,1,4931.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.971,NA,NA,NA,NA,NA,NA,NA,"",2021-09-22 15:49:51,22,9,2021,3.0571404,27.6166666666667,21,0,"21:0",27,37,38,38,2021
"46",6040785935,"Sep 29, 2021, 9:09:25 PM","Afternoon Run","Run","",1689,5.49,203,88,"false","","activities/6040785935.gpx",1689,1416,5499,5.7,3.883,21.8,21.6,76.9,98.7,7.5,0,NA,NA,NA,182,NA,NA,NA,88,NA,NA,NA,0,1,5504.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.256,NA,NA,NA,NA,NA,NA,NA,"",2021-09-29 21:09:25,29,9,2021,3.4113213,28.15,23,0,"23:0",28,9,39,39,2021
"47",6043462863,"Sep 30, 2021, 3:56:21 PM","Lunch Run","Run","",2677,8.11,201,131,"false","","activities/6043462863.gpx",2677,2268,8117.4,6.4,3.579,32.8,32.6,76.8,93,2.1,0,NA,NA,NA,177,NA,NA,NA,131,NA,NA,NA,0,1,8117.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.032,NA,NA,NA,NA,NA,NA,NA,"",2021-09-30 15:56:21,30,9,2021,5.0393107,44.6166666666667,37,0,"37:0",44,37,39,39,2021
"48",6048864208,"Oct 1, 2021, 7:41:53 PM","Afternoon Run","Run","",1496,5,192,58,"false","","activities/6048864208.gpx",1496,1322,5001,7.8,3.783,23.5,24,76.8,93.9,2.1,0,NA,NA,NA,166,NA,NA,NA,58,NA,NA,NA,0,1,4967.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.343,NA,NA,NA,NA,NA,NA,NA,"",2021-10-01 19:41:53,1,10,2021,3.10685,24.9333333333333,22,0,"22:0",24,56,40,39,2021
"49",6064040500,"Oct 4, 2021, 7:41:00 PM","Afternoon Run","Run","",1913,5.51,196,72,"false","","activities/6064040500.gpx",1913,1485,5511.8,7.3,3.712,14.4,20.5,76.9,98.7,7,-0.1,NA,NA,NA,177,NA,NA,NA,72,NA,NA,NA,0,1,4574.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.881,NA,NA,NA,NA,NA,NA,NA,"",2021-10-04 19:41:00,4,10,2021,3.4237487,31.8833333333333,24,0,"24:0",31,53,40,40,2021
"50",6083819863,"Oct 6, 2021, 4:21:11 PM","Lunch Run","Run","",1133,4.12,194,66,"false","","activities/6083819863.gpx",1133,1044,4121.9,6.3,3.948,10.5,11.4,76.9,88.6,1.6,0,NA,NA,NA,178,NA,NA,NA,66,NA,NA,NA,0,1,4107.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.638,NA,NA,NA,NA,NA,NA,NA,"",2021-10-06 16:21:11,6,10,2021,2.5600444,18.8833333333333,17,0,"17:0",18,53,40,40,2021
"51",6083819869,"Oct 5, 2021, 9:59:33 PM","Afternoon Run","Run","",1530,4.89,196,61,"false","","activities/6083819869.gpx",1530,1280,4898.7,6.9,3.827,23,22.9,76.8,93.6,2.2,0,NA,NA,NA,171,NA,NA,NA,61,NA,NA,NA,0,1,4904.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.202,NA,NA,NA,NA,NA,NA,NA,"",2021-10-05 21:59:33,5,10,2021,3.0384993,25.5,21,0,"21:0",25,30,40,40,2021
"52",6084030628,"Oct 8, 2021, 10:23:16 PM","Evening Run","Run","",1463,4.92,202,64,"false","","activities/6084030628.gpx",1463,1272,4927.2,7.4,3.874,22.9,22.7,76.8,93.9,2.2,0,NA,NA,NA,172,NA,NA,NA,64,NA,NA,NA,0,1,4930.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.368,NA,NA,NA,NA,NA,NA,NA,"",2021-10-08 22:23:16,8,10,2021,3.0571404,24.3833333333333,21,0,"21:0",24,23,41,40,2021
"53",6084485437,"Oct 8, 2021, 11:07:19 PM","Evening Run","Run","",2871,4.9,157,13,"false","","activities/6084485437.gpx",2871,2779,4905.5,3.5,1.765,18.2,22.8,76.8,98.6,7.3,-0.1,NA,NA,NA,116,NA,NA,NA,13,NA,NA,NA,0,1,4936.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.709,NA,NA,NA,NA,NA,NA,NA,"",2021-10-08 23:07:19,8,10,2021,3.044713,47.85,46,0,"46:0",47,51,41,40,2021
"54",6321554652,"Nov 29, 2021, 1:51:41 PM","Morning Run","Run","",1440,4.16,201,38,"false","","activities/6321554652.gpx",1440,1163,4162.5,6.721,3.579,10.5,11.3,76.9,89.1,1.5,0,NA,NA,NA,167,NA,NA,NA,38,NA,NA,NA,0,1,3626.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.891,0,NA,NA,NA,NA,NA,NA,"",2021-11-29 13:51:41,29,11,2021,2.5848992,24,19,0,"19:0",24,0,48,48,2021
"55",6325721858,"Nov 30, 2021, 1:52:34 PM","Morning Run","Run","",1316,4.26,199,69,"false","","activities/6325721858.gpx",1316,1142,4268.5,5.669,3.738,12,11.9,76.9,89.2,2.1,0,NA,NA,NA,179,NA,NA,NA,69,NA,NA,NA,0,1,4278.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.244,0,NA,NA,NA,NA,NA,NA,"",2021-11-30 13:52:34,30,11,2021,2.6470362,21.9333333333333,19,0,"19:0",21,56,48,48,2021
"56",6331499131,"Dec 1, 2021, 8:30:02 PM","Afternoon Run","Run","",1656,5.33,206,98,"false","","activities/6331499131.gpx",1656,1431,5329.1,6.666,3.724,21.6,20.9,76.9,98.7,6.5,0,NA,NA,NA,189,NA,NA,NA,98,NA,NA,NA,0,1,5086.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.218,0,NA,NA,NA,NA,NA,NA,"",2021-12-01 20:30:02,1,12,2021,3.3119021,27.6,23,0,"23:0",27,36,48,48,2021
"57",6354527121,"Dec 7, 2021, 1:40:01 PM","Morning Run","Run","",1350,4.11,188,54,"false","","activities/6354527121.gpx",1350,1119,4115.2,7.309,3.678,11.5,11,76.9,89.2,1.5,0,NA,NA,NA,174,NA,NA,NA,54,NA,NA,NA,0,1,4052.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.048,0,NA,NA,NA,NA,NA,NA,"",2021-12-07 13:40:01,7,12,2021,2.5538307,22.5,18,0,"18:0",22,30,49,49,2021
"58",6379157855,"Dec 13, 2021, 2:37:58 PM","Morning Run","Run","",1533,4.9,201,65,"false","","activities/6379157855.gpx",1533,1326,4902.7,7.479,3.697,12.5,15.2,76.9,92.6,1.7,-0.1,NA,NA,NA,175,NA,NA,NA,65,NA,NA,NA,0,1,4185.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.198,0,NA,NA,NA,NA,NA,NA,"",2021-12-13 14:37:58,13,12,2021,3.044713,25.55,22,0,"22:0",25,33,50,50,2021
"59",6383014802,"Dec 14, 2021, 2:46:33 PM","Morning Run","Run","",1496,4.86,184,65,"false","","activities/6383014802.gpx",1496,1246,4859.3,6.55,3.9,15.5,15.1,76.9,92.8,1.9,0,NA,NA,NA,171,NA,NA,NA,65,NA,NA,NA,0,1,4825.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.248,0,NA,NA,NA,NA,NA,NA,"",2021-12-14 14:46:33,14,12,2021,3.0198582,24.9333333333333,20,0,"20:0",24,56,50,50,2021
"60",6398842003,"Dec 18, 2021, 2:15:40 PM","Morning Run","Run","",1564,4.85,205,95,"false","","activities/6398842003.gpx",1564,1327,4850.8,5.678,3.655,16.6,15.4,76.9,93.8,1.7,0,NA,NA,NA,190,NA,NA,NA,95,NA,NA,NA,0,1,4764.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.102,0,NA,NA,NA,NA,NA,NA,"",2021-12-18 14:15:40,18,12,2021,3.0136445,26.0666666666667,22,0,"22:0",26,4,51,50,2021
"61",6477972786,"Jan 5, 2022, 6:57:18 PM","Afternoon Run","Run","",1292,4.14,201,59,"false","","activities/6477972786.gpx",1292,1099,4144.6,6.706,3.771,11.8,11.2,76.9,89.3,1.1,0,NA,NA,NA,184,NA,NA,NA,59,NA,NA,NA,0,1,3871.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.208,0,NA,NA,NA,NA,NA,NA,"",2022-01-05 18:57:18,5,1,2022,2.5724718,21.5333333333333,18,0,"18:0",21,32,1,1,2022
"62",6491659593,"Jan 8, 2022, 2:57:12 PM","Morning Run","Run","",1344,4.26,181,53,"false","","activities/6491659593.gpx",1344,1097,4265.5,6.372,3.888,10.4,14.1,76.9,88.9,1.7,-0.1,NA,NA,NA,172,NA,NA,NA,53,NA,NA,NA,0,1,4029.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.174,0,NA,NA,NA,NA,NA,NA,"",2022-01-08 14:57:12,8,1,2022,2.6470362,22.4,18,0,"18:0",22,24,2,1,2022
"63",7142781876,"May 2, 2022, 3:45:13 PM","Lunch Run","Run","",1679,4.67,196,67,"false","","activities/7605047213.fit.gz",1679,1319,4669.3,7.244,3.54,76.7,75.6,85.5,121.5,17,0,NA,NA,NA,175,NA,312,NA,67,NA,NA,NA,0,1,4843.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.781,4619.6,NA,NA,NA,NA,NA,NA,"",2022-05-02 15:45:13,2,5,2022,2.9017979,27.9833333333333,21,0,"21:0",27,59,18,18,2022
"64",7142781948,"May 7, 2022, 1:33:04 PM","Morning Run","Run","",1520,4.63,198,83,"false","","activities/7605047378.fit.gz",1520,1342,4632.8,8.326,3.452,76.4,77.1,85.5,122.4,19.8,0,NA,NA,NA,182,NA,333,NA,83,NA,NA,NA,0,1,4831.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.048,4584.3,NA,NA,NA,NA,NA,NA,"",2022-05-07 13:33:04,7,5,2022,2.8769431,25.3333333333333,22,0,"22:0",25,20,19,18,2022
"65",7142782115,"May 9, 2022, 2:24:51 PM","Morning Run","Run","",1425,4.58,200,93,"false","","activities/7605047513.fit.gz",1425,1280,4582.3,5.955,3.58,75.1,73.4,85.5,122.5,42.7,0,NA,NA,NA,189,NA,335,NA,93,NA,NA,NA,0,1,4771.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.216,4536.6,NA,NA,NA,NA,NA,NA,"",2022-05-09 14:24:51,9,5,2022,2.8458746,23.75,21,0,"21:0",23,45,19,19,2022
"66",7142782178,"May 10, 2022, 2:30:30 PM","Morning Run","Run","",1508,4.61,196,50,"false","","activities/7605047650.fit.gz",1508,1349,4618.2,5.476,3.423,77.5,76.4,85.5,122.4,20,0,NA,NA,NA,163,NA,335,NA,50,NA,NA,NA,0,1,4817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.062,4576.3,NA,NA,NA,NA,NA,NA,"",2022-05-10 14:30:30,10,5,2022,2.8645157,25.1333333333333,22,0,"22:0",25,8,19,19,2022
"67",7142782317,"May 14, 2022, 9:20:07 AM","Lunch Run","Run","",2350,5.35,189,69,"false","","activities/7605047755.fit.gz",2350,1490,5354.1,5.086,3.593,5.8,5.4,12.1,15.7,2.7,0,NA,NA,NA,170,NA,315,NA,69,NA,NA,NA,0,1,5360.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.278,2882.1,NA,NA,NA,NA,NA,NA,"",2022-05-14 09:20:07,14,5,2022,3.3243295,39.1666666666667,24,0,"24:0",39,10,20,19,2022
"68",7192015017,"May 17, 2022, 9:26:06 AM","Lunch Run","Run","",1568,4.64,194,50,"false","","activities/7658721226.fit.gz",1568,1216,4643.7,5.218,3.819,0,0,8,9.2,2.4,0,NA,NA,NA,166,NA,267,NA,50,NA,NA,NA,0,1,4644.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.962,0,NA,NA,NA,NA,NA,NA,"",2022-05-17 09:26:06,17,5,2022,2.8831568,26.1333333333333,20,0,"20:0",26,8,20,20,2022
"69",7192016152,"May 23, 2022, 7:31:58 AM","Morning Run","Run","",1732,5.02,191,81,"false","","activities/7658722428.fit.gz",1732,1429,5027.1,5.281,3.518,5.8,6.4,12.1,15.7,3.1,0,NA,NA,NA,176,NA,325,NA,81,NA,NA,NA,0,1,5032.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.902,3260.2,NA,NA,NA,NA,NA,NA,"",2022-05-23 07:31:58,23,5,2022,3.1192774,28.8666666666667,23,0,"23:0",28,52,21,21,2022
"70",7209926037,"May 26, 2022, 2:13:55 PM","Morning Run","Run","",1434,4.05,200,75,"false","","activities/7678150109.fit.gz",1434,1133,4057.4,7.525,3.581,62.6,62.6,322,347.9,18,0,NA,NA,NA,183,NA,265,NA,75,NA,NA,NA,0,1,4189.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.829,0,NA,NA,NA,NA,NA,NA,"",2022-05-26 14:13:55,26,5,2022,2.5165485,23.9,18,0,"18:0",23,54,21,21,2022
"71",7314281142,"May 27, 2022, 1:43:25 PM","Morning Run","Run","",1614,4.31,193,40,"false","","activities/7792032940.fit.gz",1614,1122,4316.2,5.884,3.847,42.6,41.9,322,360.1,10.7,0,NA,NA,NA,165,NA,258,NA,40,NA,NA,NA,0,1,4389.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.674,0,NA,NA,NA,NA,NA,NA,"",2022-05-27 13:43:25,27,5,2022,2.6781047,26.9,18,0,"18:0",26,54,21,21,2022
"72",7314281726,"Jun 2, 2022, 11:39:49 AM","Morning Run","Run","",1491,4.66,199,84,"false","","activities/7792033553.fit.gz",1491,1319,4666.6,6.758,3.538,77.3,77.3,85.5,122.5,17.4,0,NA,NA,NA,182,NA,326,NA,84,NA,NA,NA,0,1,4863.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.13,4611.8,NA,NA,NA,NA,NA,NA,"",2022-06-02 11:39:49,2,6,2022,2.8955842,24.85,21,0,"21:0",24,51,22,22,2022
"73",7314281813,"Jun 3, 2022, 11:41:12 AM","Morning Run","Run","",1473,4.62,200,91,"false","","activities/7792033714.fit.gz",1473,1317,4624,5.322,3.511,76.8,77.4,85.5,122.5,20,0,NA,NA,NA,185,NA,327,NA,91,NA,NA,NA,0,1,4822.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.139,4570.5,NA,NA,NA,NA,NA,NA,"",2022-06-03 11:41:12,3,6,2022,2.8707294,24.55,21,0,"21:0",24,33,22,22,2022
"74",7314282121,"Jun 4, 2022, 2:05:09 PM","Morning Run","Run","",1436,4.59,199,73,"false","","activities/7792033966.fit.gz",1436,1290,4589.2,6.048,3.558,76.4,75.8,85.5,122.5,18.5,0,NA,NA,NA,177,NA,325,NA,73,NA,NA,NA,0,1,4788.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.196,4531,NA,NA,NA,NA,NA,NA,"",2022-06-04 14:05:09,4,6,2022,2.8520883,23.9333333333333,21,0,"21:0",23,56,23,22,2022
"75",7314282214,"Jun 6, 2022, 10:01:09 PM","Evening Run","Run","",1458,4.6,197,81,"false","","activities/7792034090.fit.gz",1458,1325,4605.5,6.381,3.476,77.1,76.7,85.5,122.4,19.4,0,NA,NA,NA,180,NA,318,NA,81,NA,NA,NA,0,1,4802.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.159,4552.5,NA,NA,NA,NA,NA,NA,"",2022-06-06 22:01:09,6,6,2022,2.858302,24.3,22,0,"22:0",24,18,23,23,2022
"76",7314284172,"Jun 9, 2022, 11:00:35 AM","Morning Run","Run","",1511,4.66,194,57,"false","","activities/7792036129.fit.gz",1511,1336,4659.8,9.599,3.488,76.7,75.7,85.5,122.4,17,0,NA,NA,NA,168,NA,313,NA,57,NA,NA,NA,0,1,4855.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.084,4608.9,NA,NA,NA,NA,NA,NA,"",2022-06-09 11:00:35,9,6,2022,2.8955842,25.1833333333333,22,0,"22:0",25,11,23,23,2022
"77",7314285529,"Jun 11, 2022, 1:05:39 PM","Morning Run","Run","",1404,4.55,199,75,"false","","activities/7792037554.fit.gz",1404,1260,4553.7,9.595,3.614,77,76.2,85.5,122.6,27.4,0,NA,NA,NA,179,NA,317,NA,75,NA,NA,NA,0,1,4758.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.243,4515.4,NA,NA,NA,NA,NA,NA,"",2022-06-11 13:05:39,11,6,2022,2.8272335,23.4,21,0,"21:0",23,24,24,23,2022
"78",7314285775,"Jun 13, 2022, 10:42:09 PM","Afternoon Run","Run","",515,1.63,179,22,"false","","activities/7792037995.fit.gz",515,515,1631.8,3.77,3.169,0,NA,NA,NA,0,0,NA,NA,NA,167,NA,101,NA,22,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.169,0,NA,NA,NA,NA,NA,NA,"",2022-06-13 22:42:09,13,6,2022,1.0128331,8.58333333333333,8,0,"8:0",8,35,24,24,2022
"79",7314285991,"Jun 14, 2022, 9:18:17 PM","Afternoon Run","Run","",518,1.66,185,25,"false","","activities/7792038282.fit.gz",518,518,1659.3,3.982,3.203,0,NA,NA,NA,0,0,NA,NA,NA,169,NA,103,NA,25,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.203,0,NA,NA,NA,NA,NA,NA,"",2022-06-14 21:18:17,14,6,2022,1.0314742,8.63333333333333,8,0,"8:0",8,38,24,24,2022
"80",7314286800,"Jun 15, 2022, 11:47:10 AM","Morning Run","Run","",1461,4.69,199,68,"false","","activities/7792039104.fit.gz",1461,1213,4693.8,9.837,3.87,75.6,75.7,85.5,122.4,16.5,0,NA,NA,NA,177,NA,312,NA,68,NA,NA,NA,0,1,4884.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.213,4635.3,NA,NA,NA,NA,NA,NA,"",2022-06-15 11:47:10,15,6,2022,2.9142253,24.35,20,0,"20:0",24,21,24,24,2022
"81",7339879264,"Jun 16, 2022, 9:39:53 PM","Afternoon Run","Run","",692,2.26,187,33,"false","","activities/7820149555.fit.gz",692,692,2268.6,4.014,3.278,0,NA,NA,NA,0,0,NA,NA,NA,170,NA,143,NA,33,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.278,0,NA,NA,NA,NA,NA,NA,"",2022-06-16 21:39:53,16,6,2022,1.4042962,11.5333333333333,11,0,"11:0",11,32,24,24,2022
"82",7339879674,"Jun 18, 2022, 1:02:45 PM","Morning Run","Run","",1503,4.61,194,64,"false","","activities/7820149951.fit.gz",1503,1251,4617.5,6.422,3.691,77.2,76.4,85.5,122.4,17.1,0,NA,NA,NA,173,NA,311,NA,64,NA,NA,NA,0,1,4821.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.072,4556.1,NA,NA,NA,NA,NA,NA,"",2022-06-18 13:02:45,18,6,2022,2.8645157,25.05,20,0,"20:0",25,3,25,24,2022
"83",7339879994,"Jun 20, 2022, 11:54:56 AM","Morning Run","Run","",1352,4.39,189,59,"false","","activities/7820150339.fit.gz",1352,1168,4394.3,9.69,3.762,73.3,73.2,85.5,122.4,15.1,0,NA,NA,NA,172,NA,303,NA,59,NA,NA,NA,0,1,4569.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.25,4389,NA,NA,NA,NA,NA,NA,"",2022-06-20 11:54:56,20,6,2022,2.7278143,22.5333333333333,19,0,"19:0",22,32,25,25,2022
"84",7382114301,"Jun 22, 2022, 11:49:33 AM","Morning Run","Run","",1415,4.63,192,69,"false","","activities/7866385105.fit.gz",1415,1258,4630.9,5.836,3.681,77,76.3,85.5,122.5,18.5,0,NA,NA,NA,175,NA,314,NA,69,NA,NA,NA,0,1,4822.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.273,4575.1,NA,NA,NA,NA,NA,NA,"",2022-06-22 11:49:33,22,6,2022,2.8769431,23.5833333333333,20,0,"20:0",23,35,25,25,2022
"85",7382114358,"Jun 24, 2022, 11:57:39 AM","Morning Run","Run","",1367,4.53,195,80,"false","","activities/7866385279.fit.gz",1367,1219,4530.6,8.395,3.717,76,75.6,85.5,122.6,18.6,0,NA,NA,NA,181,NA,308,NA,80,NA,NA,NA,0,1,4733.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.314,4499.4,NA,NA,NA,NA,NA,NA,"",2022-06-24 11:57:39,24,6,2022,2.8148061,22.7833333333333,20,0,"20:0",22,47,25,25,2022
"86",7382114467,"Jun 28, 2022, 11:50:27 AM","Morning Run","Run","",1253,4.54,194,71,"false","","activities/7866385470.fit.gz",1253,1237,4545.6,5.851,3.675,76.6,76.6,85.5,122.4,15.6,0,NA,NA,NA,177,NA,311,NA,71,NA,NA,NA,0,1,4741.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.628,4496.9,NA,NA,NA,NA,NA,NA,"",2022-06-28 11:50:27,28,6,2022,2.8210198,20.8833333333333,20,0,"20:0",20,53,26,26,2022
"87",7382114480,"Jun 25, 2022, 1:06:23 PM","Morning Run","Run","",1264,4.67,194,79,"false","","activities/7866385391.fit.gz",1264,1253,4673.7,7.271,3.73,72.9,73.3,85.5,122.4,15.7,0,NA,NA,NA,180,NA,320,NA,79,NA,NA,NA,0,1,4853.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.698,4633.2,NA,NA,NA,NA,NA,NA,"",2022-06-25 13:06:23,25,6,2022,2.9017979,21.0666666666667,20,0,"20:0",21,4,26,25,2022
"88",7430420366,"Jun 30, 2022, 11:41:05 AM","Morning Run after leg day","Run","",1467,4.64,200,89,"false","","activities/7919276473.fit.gz",1467,1291,4640.7,5.853,3.595,83,76.5,85.5,122.6,16.7,0.1,NA,NA,NA,184,NA,328,NA,89,NA,NA,0,0,1,4826.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.163,4611.1,NA,NA,NA,NA,NA,NA,"",2022-06-30 11:41:05,30,6,2022,2.8831568,24.45,21,0,"21:0",24,27,26,26,2022
"89",7430420557,"Jul 3, 2022, 12:33:59 PM","Morning Run","Run","",1715,5.49,195,89,"false","","activities/7919276703.fit.gz",1715,1462,5490.1,5.176,3.755,6.5,6.4,254.6,261,4.3,0,NA,NA,NA,180,NA,327,NA,89,NA,NA,NA,0,1,5497.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.201,0,NA,NA,NA,NA,NA,NA,"",2022-07-03 12:33:59,3,7,2022,3.4113213,28.5833333333333,24,0,"24:0",28,35,27,26,2022
"90",7430420725,"Jul 4, 2022, 10:34:07 AM","Morning Run","Run","",1215,4.12,189,44,"false","","activities/7919276928.fit.gz",1215,1090,4121.3,5.516,3.781,6.5,6.4,254.5,261,5.1,0,NA,NA,NA,166,NA,247,NA,44,NA,NA,NA,0,1,4125.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.392,0,NA,NA,NA,NA,NA,NA,"",2022-07-04 10:34:07,4,7,2022,2.5600444,20.25,18,0,"18:0",20,15,27,27,2022
