Reaction Date,Reaction Type,Parent Type,Parent ID
"Mar 22, 2024, 2:36:06 PM",Kudos,Activity,11013720890
"Mar 25, 2024, 1:24:03 AM",Kudos,Activity,11031101981
"Mar 25, 2024, 1:24:04 AM",Kudos,Activity,11029598357
"Mar 25, 2024, 1:24:20 AM",Kudos,Activity,11030166935
"Mar 25, 2024, 1:24:34 AM",Kudos,Activity,11030548317
"Mar 25, 2024, 1:24:36 AM",Kudos,Activity,11022642679
"Mar 25, 2024, 1:24:46 AM",Kudos,Activity,11017659137
"Mar 26, 2024, 2:53:07 PM",Kudos,Activity,11034415733
"Mar 28, 2024, 1:15:20 PM",Kudos,Activity,11054737059
"Mar 31, 2024, 1:32:40 AM",Kudos,Activity,11073110176
"Mar 31, 2024, 1:32:47 AM",Kudos,Activity,11069572793
"Mar 31, 2024, 1:32:48 AM",Kudos,Activity,11069628837
"Mar 31, 2024, 1:32:51 AM",Kudos,Activity,11070247253
"Mar 31, 2024, 2:52:46 AM",Kudos,Activity,10982987206
"Mar 31, 2024, 2:52:50 AM",Kudos,Activity,11058850112
"Apr 1, 2024, 1:37:12 PM",Kudos,Activity,11083121224
"Apr 1, 2024, 11:54:06 PM",Kudos,Activity,11085764577
"Apr 2, 2024, 12:47:03 PM",Kudos,Activity,11087864285
"Apr 2, 2024, 12:47:05 PM",Kudos,Activity,11087212534
"Apr 2, 2024, 12:47:15 PM",Kudos,Activity,11087671546
"Apr 3, 2024, 1:52:42 AM",Kudos,Activity,11094902067
"Apr 3, 2024, 1:53:23 AM",Kudos,Post,28797969
"Apr 3, 2024, 1:53:27 AM",Kudos,Activity,11093216961
"Apr 3, 2024, 1:53:44 AM",Kudos,Activity,11094930401
"Apr 3, 2024, 4:57:10 PM",Kudos,Activity,11094930126
"Apr 4, 2024, 12:25:38 PM",Kudos,Activity,11102383013
"Apr 4, 2024, 12:25:42 PM",Kudos,Activity,11102004729
"Apr 4, 2024, 12:25:51 PM",Kudos,Activity,11090004765
"Apr 5, 2024, 9:52:37 PM",Kudos,Activity,11114086978
"Apr 5, 2024, 9:52:40 PM",Kudos,Activity,11105365625
"Apr 5, 2024, 9:52:42 PM",Kudos,Activity,11109208805
"Apr 5, 2024, 9:52:45 PM",Kudos,Activity,11111734306
"Apr 5, 2024, 9:52:48 PM",Kudos,Activity,11111245903
"Apr 5, 2024, 9:52:54 PM",Kudos,Activity,11105475997
"Apr 5, 2024, 9:52:59 PM",Kudos,Activity,11107755995
"Apr 5, 2024, 10:12:14 PM",Kudos,Activity,11114558509
"Apr 6, 2024, 12:37:47 PM",Kudos,Activity,11115687876
"Apr 6, 2024, 12:37:59 PM",Kudos,Activity,11115394978
"Apr 6, 2024, 7:09:13 PM",Kudos,Activity,11119106989
"Apr 6, 2024, 7:09:27 PM",Kudos,Activity,11120397253
"Apr 7, 2024, 3:31:11 AM",Kudos,Activity,11123351545
"Apr 7, 2024, 3:31:14 AM",Kudos,Activity,11123290201
"Apr 7, 2024, 12:17:42 PM",Kudos,Activity,11123614156
"Apr 7, 2024, 9:00:40 PM",Kudos,Activity,11129331560
"Apr 8, 2024, 12:15:05 AM",Kudos,Activity,11128353677
"Apr 8, 2024, 12:44:30 PM",Kudos,Activity,11133720526
"Apr 8, 2024, 4:42:05 PM",Kudos,Activity,11134227998
"Apr 8, 2024, 4:42:24 PM",Kudos,Activity,11134425902
"Apr 9, 2024, 12:45:20 AM",Kudos,Activity,11137839686
"Apr 9, 2024, 3:37:59 PM",Kudos,Activity,11142239428
"Apr 10, 2024, 12:20:59 AM",Kudos,Activity,11145914818
"Apr 10, 2024, 12:21:09 AM",Kudos,Activity,11145725726
"Apr 10, 2024, 12:21:33 AM",Kudos,Activity,11145457667
"Apr 10, 2024, 12:21:59 AM",Kudos,Activity,11144944407
"Apr 10, 2024, 12:36:37 PM",Kudos,Activity,11148764725
"Apr 10, 2024, 12:36:44 PM",Kudos,Activity,11148667330
"Apr 10, 2024, 12:37:43 PM",Kudos,Activity,11146261024
"Apr 10, 2024, 12:39:42 PM",Kudos,Activity,11145877441
"Apr 10, 2024, 5:32:43 PM",Kudos,Activity,11149943255
"Apr 10, 2024, 5:33:31 PM",Kudos,Activity,11151123570
"Apr 10, 2024, 5:37:05 PM",Kudos,Activity,11141317129
"Apr 10, 2024, 11:19:22 PM",Kudos,Activity,11152239689
"Apr 11, 2024, 9:20:32 PM",Kudos,Activity,11156260089
"Apr 11, 2024, 9:20:44 PM",Kudos,Activity,11153652331
"Apr 11, 2024, 9:20:51 PM",Kudos,Activity,11153998726
"Apr 11, 2024, 9:21:13 PM",Kudos,Activity,11157453298
"Apr 11, 2024, 9:21:16 PM",Kudos,Activity,11160173336
"Apr 11, 2024, 9:21:19 PM",Kudos,Activity,11153502605
"Apr 11, 2024, 10:33:21 PM",Kudos,Activity,11160463061
"Apr 11, 2024, 10:33:23 PM",Kudos,Activity,11160527106
"Apr 11, 2024, 10:33:35 PM",Kudos,Activity,11160444227
"Apr 12, 2024, 1:03:27 PM",Kudos,Activity,11161599545
"Apr 12, 2024, 1:03:40 PM",Kudos,Activity,11163628906
"Apr 12, 2024, 1:03:59 PM",Kudos,Activity,11160719236
"Apr 12, 2024, 1:04:07 PM",Kudos,Activity,11161477449
"Apr 12, 2024, 5:32:54 PM",Kudos,Activity,11165722078
"Apr 13, 2024, 2:18:44 AM",Kudos,Activity,11167738599
"Apr 13, 2024, 2:18:50 AM",Kudos,Activity,11166961790
"Apr 13, 2024, 2:18:58 AM",Kudos,Activity,11167976670
"Apr 13, 2024, 2:19:02 AM",Kudos,Activity,11165973008
"Apr 13, 2024, 2:19:17 AM",Kudos,Activity,11166771128
"Apr 13, 2024, 3:58:09 PM",Kudos,Activity,11173238840
"Apr 13, 2024, 10:18:25 PM",Kudos,Activity,11175058330
"Apr 13, 2024, 10:18:27 PM",Kudos,Activity,11175502896
"Apr 13, 2024, 10:18:39 PM",Kudos,Activity,11174378442
"Apr 13, 2024, 10:18:42 PM",Kudos,Activity,11174771149
"Apr 13, 2024, 10:19:08 PM",Kudos,Activity,11173299579
"Apr 13, 2024, 10:19:31 PM",Kudos,Activity,11171567636
"Apr 13, 2024, 10:19:33 PM",Kudos,Activity,11172071652
"Apr 14, 2024, 1:54:38 PM",Kudos,Activity,11180417108
"Apr 14, 2024, 1:55:44 PM",Kudos,Activity,11179938269
"Apr 14, 2024, 3:59:10 PM",Kudos,Activity,11181718606
"Apr 14, 2024, 3:59:21 PM",Kudos,Activity,11181608166
"Apr 14, 2024, 3:59:39 PM",Kudos,Activity,11181552442
"Apr 15, 2024, 12:25:25 AM",Kudos,Activity,11183749243
"Apr 15, 2024, 12:26:58 AM",Kudos,Activity,11182545697
"Apr 15, 2024, 12:27:09 AM",Kudos,Activity,11183591598
"Apr 15, 2024, 12:27:10 AM",Kudos,Activity,11183601072
"Apr 15, 2024, 1:07:49 PM",Kudos,Activity,11186736373
"Apr 15, 2024, 1:08:25 PM",Kudos,Activity,11182261188
"Apr 15, 2024, 8:27:05 PM",Kudos,Activity,11188801344
"Apr 16, 2024, 7:00:00 PM",Kudos,Activity,11192168073
"Apr 16, 2024, 7:00:43 PM",Kudos,Activity,11194157681
"Apr 16, 2024, 9:51:43 PM",Kudos,Activity,11198219257
"Apr 16, 2024, 9:51:52 PM",Kudos,Activity,11197830047
"Apr 17, 2024, 2:20:57 PM",Kudos,Activity,11201240774
"Apr 17, 2024, 2:21:38 PM",Kudos,Activity,11199337090
"Apr 17, 2024, 2:21:40 PM",Kudos,Activity,11201529180
"Apr 17, 2024, 2:21:44 PM",Kudos,Activity,11199474708
"Apr 17, 2024, 2:21:58 PM",Kudos,Activity,11199766610
"Apr 17, 2024, 2:22:33 PM",Kudos,Activity,11198527734
"Apr 17, 2024, 2:22:55 PM",Kudos,Activity,11200803061
"Apr 17, 2024, 11:53:31 PM",Kudos,Activity,11206251478
"Apr 17, 2024, 11:53:36 PM",Kudos,Activity,11205647452
"Apr 19, 2024, 5:25:35 PM",Kudos,Activity,11215971511
"Apr 19, 2024, 5:25:37 PM",Kudos,Activity,11215840281
"Apr 19, 2024, 5:25:39 PM",Kudos,Activity,11213038796
"Apr 19, 2024, 5:25:48 PM",Kudos,Activity,11214283847
"Apr 19, 2024, 5:25:50 PM",Kudos,Activity,11209214397
"Apr 19, 2024, 5:26:02 PM",Kudos,Activity,11206455393
"Apr 20, 2024, 6:46:10 AM",Kudos,Activity,11219380386
"Apr 20, 2024, 6:46:22 AM",Kudos,Activity,11219604651
"Apr 20, 2024, 10:29:45 AM",Kudos,Activity,11222476790
"Apr 20, 2024, 10:29:48 AM",Kudos,Activity,11222476777
"Apr 20, 2024, 10:29:59 AM",Kudos,Activity,11222179312
"Apr 20, 2024, 10:30:05 AM",Kudos,Activity,11222412680
"Apr 20, 2024, 10:40:03 PM",Kudos,Activity,11226644280
"Apr 20, 2024, 10:40:24 PM",Kudos,Activity,11224369837
"Apr 20, 2024, 10:42:38 PM",Kudos,Activity,11225547437
"Apr 20, 2024, 10:42:43 PM",Kudos,Activity,11226335116
"Apr 20, 2024, 10:42:48 PM",Kudos,Activity,11225613742
"Apr 20, 2024, 10:42:51 PM",Kudos,Activity,11224234226
"Apr 20, 2024, 10:43:12 PM",Kudos,Activity,11225773665
"Apr 22, 2024, 6:32:20 AM",Kudos,Activity,11234141244
"Apr 22, 2024, 6:32:26 AM",Kudos,Activity,11227877177
"Apr 22, 2024, 6:32:45 AM",Kudos,Activity,11233622030
"Apr 22, 2024, 6:32:51 AM",Kudos,Activity,11232676108
"Apr 22, 2024, 6:33:45 AM",Kudos,Activity,11233890275
"Apr 22, 2024, 6:34:16 AM",Kudos,Activity,11235020713
"Apr 22, 2024, 6:34:17 AM",Kudos,Activity,11235036085
"Apr 22, 2024, 6:34:42 AM",Kudos,Activity,11231735009
"Apr 22, 2024, 6:34:48 AM",Kudos,Activity,11226650510
"Apr 22, 2024, 6:20:29 PM",Kudos,Activity,11237589178
"Apr 23, 2024, 8:42:26 AM",Kudos,Activity,11242900921
"Apr 23, 2024, 8:42:36 AM",Kudos,Activity,11242221975
"Apr 23, 2024, 8:42:40 AM",Kudos,Activity,11241464814
"Apr 23, 2024, 8:42:49 AM",Kudos,Activity,11242253800
"Apr 23, 2024, 12:39:38 PM",Kudos,Activity,11244976875
"Apr 23, 2024, 12:39:44 PM",Kudos,Activity,11245032331
"Apr 23, 2024, 12:40:02 PM",Kudos,Activity,11244978454
"Apr 25, 2024, 10:30:45 PM",Kudos,Activity,11260224247
"Apr 25, 2024, 10:30:47 PM",Kudos,Activity,11260217696
"Apr 25, 2024, 10:30:51 PM",Kudos,Activity,11257210762
"Apr 25, 2024, 10:30:54 PM",Kudos,Activity,11252769393
"Apr 25, 2024, 10:31:01 PM",Kudos,Activity,11258188386
"Apr 25, 2024, 10:31:12 PM",Kudos,Activity,11260853725
"Apr 25, 2024, 10:31:24 PM",Kudos,Activity,11252867854
"Apr 26, 2024, 7:10:12 PM",Kudos,Activity,11268142106
"Apr 26, 2024, 7:10:16 PM",Kudos,Activity,11269517448
"Apr 26, 2024, 10:39:37 PM",Kudos,Activity,11271136598
"Apr 27, 2024, 3:34:44 PM",Kudos,Activity,11276147968
"Apr 27, 2024, 3:35:08 PM",Kudos,Activity,11274696927
"Apr 27, 2024, 3:35:14 PM",Kudos,Activity,11271537734
"Apr 29, 2024, 3:10:28 AM",Kudos,Activity,11287666461
"Apr 29, 2024, 3:10:31 AM",Kudos,Activity,11287303276
"Apr 29, 2024, 3:10:35 AM",Kudos,Activity,11285841858
"Apr 29, 2024, 3:11:16 AM",Kudos,Activity,11286789939
"Apr 29, 2024, 3:11:26 AM",Kudos,Activity,11284319719
"Apr 29, 2024, 3:11:33 AM",Kudos,Activity,11284882549
"Apr 29, 2024, 4:34:59 PM",Kudos,Activity,11289725120
"Apr 29, 2024, 4:35:08 PM",Kudos,Activity,11290194525
"Apr 30, 2024, 12:52:36 AM",Kudos,Activity,11294377065
"Apr 30, 2024, 12:52:40 AM",Kudos,Activity,11294406012
"Apr 30, 2024, 4:33:01 PM",Kudos,Activity,11295454978
"Apr 30, 2024, 4:33:22 PM",Kudos,Activity,11297434649
"May 2, 2024, 5:20:14 PM",Kudos,Activity,11314413273
"May 2, 2024, 5:20:23 PM",Kudos,Activity,11314341315
"May 2, 2024, 5:20:38 PM",Kudos,Activity,11310903288
"May 2, 2024, 5:20:44 PM",Kudos,Activity,11311883956
"May 2, 2024, 5:20:49 PM",Kudos,Activity,11315030071
"May 2, 2024, 5:20:54 PM",Kudos,Activity,11312411471
"May 2, 2024, 5:21:25 PM",Kudos,Activity,11306049171
"May 3, 2024, 2:29:10 AM",Kudos,Activity,11319519032
"May 3, 2024, 2:29:18 AM",Kudos,Activity,11310651565
"May 3, 2024, 6:14:07 PM",Kudos,Activity,11323806761
"May 4, 2024, 3:54:51 AM",Kudos,Activity,11325687252
"May 5, 2024, 7:14:02 AM",Kudos,Activity,11332886463
"May 5, 2024, 7:14:04 AM",Kudos,Activity,11332886452
"May 5, 2024, 7:14:15 AM",Kudos,Activity,11333986307
"May 5, 2024, 7:15:33 AM",Kudos,Activity,11331791067
"May 5, 2024, 7:15:42 AM",Kudos,Activity,11330042809
"May 5, 2024, 2:08:22 PM",Kudos,Activity,11337906434
"May 6, 2024, 11:32:51 PM",Kudos,Activity,11344549392
"May 6, 2024, 11:32:53 PM",Kudos,Activity,11346052884
"May 6, 2024, 11:32:58 PM",Kudos,Activity,11339389432
"May 6, 2024, 11:33:10 PM",Kudos,Activity,11324591883
"May 6, 2024, 11:33:23 PM",Kudos,Activity,11319517218
"May 7, 2024, 3:46:33 AM",Kudos,Activity,11349308813
"May 7, 2024, 7:51:32 PM",Kudos,Activity,11351966617
"May 8, 2024, 7:49:18 PM",Kudos,Activity,11359814145
"May 8, 2024, 7:49:23 PM",Kudos,Activity,11356727853
"May 8, 2024, 7:49:27 PM",Kudos,Activity,11357967529
"May 8, 2024, 7:49:38 PM",Kudos,Activity,11360916298
"May 8, 2024, 7:50:38 PM",Kudos,Activity,11361384379
"May 12, 2024, 12:29:18 AM",Kudos,Activity,11385638319
"May 12, 2024, 12:29:25 AM",Kudos,Activity,11385618936
"May 12, 2024, 12:29:29 AM",Kudos,Activity,11388523264
"May 12, 2024, 12:29:41 AM",Kudos,Activity,11376075886
"May 12, 2024, 12:29:44 AM",Kudos,Activity,11374236607
"May 12, 2024, 12:30:11 AM",Kudos,Activity,11378365587
"May 12, 2024, 12:30:27 AM",Kudos,Activity,11377856538
"May 12, 2024, 12:31:25 AM",Kudos,Activity,11387367404
"May 12, 2024, 4:08:24 PM",Kudos,Activity,11394379279
"May 12, 2024, 6:47:09 PM",Kudos,Activity,11393779646
"May 12, 2024, 6:47:43 PM",Kudos,Activity,11394303271
"May 12, 2024, 6:47:51 PM",Kudos,Activity,11389864389
"May 13, 2024, 2:15:51 PM",Kudos,Activity,11397697136
"May 13, 2024, 2:15:55 PM",Kudos,Activity,11396398257
"May 13, 2024, 2:16:01 PM",Kudos,Activity,11397235118
"May 13, 2024, 2:16:06 PM",Kudos,Activity,11400304719
"May 13, 2024, 2:16:18 PM",Kudos,Activity,11400570812
"May 14, 2024, 2:14:35 PM",Kudos,Activity,11407466579
"May 14, 2024, 2:14:48 PM",Kudos,Activity,11407149540
"May 14, 2024, 2:14:56 PM",Kudos,Activity,11404719143
"May 14, 2024, 4:45:01 PM",Kudos,Activity,11408826897
"May 14, 2024, 6:35:53 PM",Kudos,Activity,11386809382
"May 15, 2024, 2:25:23 PM",Kudos,Activity,11416294315
"May 15, 2024, 2:25:33 PM",Kudos,Activity,11415173396
"May 15, 2024, 2:25:42 PM",Kudos,Activity,11412047274
"May 15, 2024, 2:25:52 PM",Kudos,Activity,11413139538
"May 15, 2024, 2:27:09 PM",Kudos,Activity,11413446060
"May 15, 2024, 2:27:12 PM",Kudos,Activity,11415606554
"May 15, 2024, 2:27:15 PM",Kudos,Activity,11416412290
"May 15, 2024, 2:27:19 PM",Kudos,Activity,11416294991
"May 15, 2024, 2:27:35 PM",Kudos,Activity,11413529087
"May 15, 2024, 2:27:46 PM",Kudos,Activity,11413362662
"May 16, 2024, 5:30:43 AM",Kudos,Activity,11420714975
"May 16, 2024, 8:05:11 PM",Kudos,Activity,11424769065
"May 16, 2024, 8:05:20 PM",Kudos,Activity,11424009828
"May 16, 2024, 8:05:38 PM",Kudos,Activity,11419710873
"May 17, 2024, 1:35:33 PM",Kudos,Activity,11427997451
"May 17, 2024, 1:35:44 PM",Kudos,Activity,11427314688
"May 17, 2024, 1:35:55 PM",Kudos,Activity,11427321844
"May 17, 2024, 1:36:08 PM",Kudos,Activity,11428836232
"May 17, 2024, 1:36:15 PM",Kudos,Activity,11431302940
"May 18, 2024, 1:54:07 AM",Kudos,Activity,11432409217
"May 18, 2024, 1:54:11 AM",Kudos,Activity,11432293933
"May 18, 2024, 1:54:16 AM",Kudos,Activity,11432409164
"May 18, 2024, 1:54:19 AM",Kudos,Activity,11432830287
"May 18, 2024, 1:54:22 AM",Kudos,Activity,11432825283
"May 18, 2024, 1:54:27 AM",Kudos,Activity,11433034985
"May 18, 2024, 1:54:55 AM",Kudos,Activity,11434678473
"May 18, 2024, 9:59:02 PM",Kudos,Activity,11440049319
"May 18, 2024, 9:59:15 PM",Kudos,Activity,11439697949
"May 18, 2024, 9:59:23 PM",Kudos,Activity,11440177444
"May 18, 2024, 9:59:32 PM",Kudos,Activity,11440318722
"May 18, 2024, 9:59:42 PM",Kudos,Activity,11441360598
"May 18, 2024, 9:59:50 PM",Kudos,Activity,11440868687
"May 19, 2024, 10:06:29 PM",Kudos,Activity,11450727754
"May 19, 2024, 10:06:54 PM",Kudos,Activity,11449610781
"May 19, 2024, 10:07:00 PM",Kudos,Activity,11447982752
"May 19, 2024, 10:07:06 PM",Kudos,Activity,11448447136
"May 19, 2024, 10:07:11 PM",Kudos,Activity,11450436358
"May 19, 2024, 10:07:34 PM",Kudos,Activity,11450466995
"May 19, 2024, 10:07:48 PM",Kudos,Activity,11443212322
"May 19, 2024, 10:09:33 PM",Kudos,Activity,11440655321
"May 20, 2024, 1:16:07 AM",Kudos,Activity,11451268786
"May 21, 2024, 4:34:44 PM",Kudos,Activity,11459587052
"May 21, 2024, 4:34:48 PM",Kudos,Activity,11462245700
"May 21, 2024, 4:34:57 PM",Kudos,Activity,11463260740
"May 21, 2024, 4:35:37 PM",Kudos,Activity,11456149123
"May 21, 2024, 10:15:07 PM",Kudos,Activity,11465752954
"May 21, 2024, 10:15:12 PM",Kudos,Activity,11465753888
"May 21, 2024, 10:15:17 PM",Kudos,Activity,11466133869
"May 21, 2024, 10:17:15 PM",Kudos,Activity,11465752295
"May 21, 2024, 10:17:29 PM",Kudos,Activity,11465752464
"May 21, 2024, 10:19:13 PM",Kudos,Activity,11465752597
"May 21, 2024, 10:19:19 PM",Kudos,Activity,11465753133
"May 21, 2024, 10:19:22 PM",Kudos,Activity,11465753309
"May 21, 2024, 10:19:24 PM",Kudos,Activity,11465753509
"May 21, 2024, 10:19:28 PM",Kudos,Activity,11397697199
"May 22, 2024, 2:58:58 PM",Kudos,Activity,11468224648
"May 22, 2024, 2:59:06 PM",Kudos,Activity,11469994817
"May 22, 2024, 2:59:14 PM",Kudos,Activity,11467766011
"May 22, 2024, 2:59:17 PM",Kudos,Activity,11467784212
"May 23, 2024, 12:32:50 PM",Kudos,Activity,11475455879
"May 23, 2024, 3:35:20 PM",Kudos,Activity,11478449670
"May 24, 2024, 10:40:28 AM",Kudos,Activity,11483476251
"May 24, 2024, 10:40:34 AM",Kudos,Activity,11482474359
"May 24, 2024, 10:40:59 AM",Kudos,Activity,11448421653
"May 26, 2024, 10:53:49 PM",Kudos,Activity,11501932494
"May 26, 2024, 10:54:07 PM",Kudos,Activity,11503794694
"May 26, 2024, 10:54:09 PM",Kudos,Activity,11497869717
"May 26, 2024, 10:54:11 PM",Kudos,Activity,11504136758
"May 26, 2024, 10:54:13 PM",Kudos,Activity,11494137459
"May 26, 2024, 10:54:25 PM",Kudos,Activity,11494593980
"May 28, 2024, 1:20:20 AM",Kudos,Activity,11510141747
"May 28, 2024, 1:20:23 AM",Kudos,Activity,11509879546
"May 28, 2024, 1:20:30 AM",Kudos,Activity,11509896376
"May 28, 2024, 1:20:32 AM",Kudos,Activity,11510139388
"May 28, 2024, 1:20:34 AM",Kudos,Activity,11509916766
"May 28, 2024, 1:20:43 AM",Kudos,Activity,11505951845
"May 28, 2024, 1:20:53 AM",Kudos,Activity,11509735622
"May 28, 2024, 1:20:57 AM",Kudos,Activity,11509860811
"May 28, 2024, 1:21:48 AM",Kudos,Activity,11512093357
"May 29, 2024, 4:01:54 AM",Kudos,Activity,11521591684
"May 29, 2024, 4:02:15 AM",Kudos,Activity,11489865945
"May 29, 2024, 10:56:31 PM",Kudos,Activity,11523560992
"May 29, 2024, 10:56:34 PM",Kudos,Activity,11524701985
"May 31, 2024, 9:31:12 PM",Kudos,Activity,11539205792
"Jun 7, 2024, 3:07:59 AM",Kudos,Activity,11592441008
"Jun 7, 2024, 3:08:04 AM",Kudos,Activity,11587767390
"Jun 7, 2024, 3:08:08 AM",Kudos,Activity,11581807502
"Jun 7, 2024, 3:08:15 AM",Kudos,Activity,11592619861
"Jun 7, 2024, 5:47:38 PM",Kudos,Activity,11597309306
"Jun 7, 2024, 5:47:43 PM",Kudos,Activity,11594674778
"Jun 7, 2024, 5:50:37 PM",Kudos,Activity,11597377676
"Jun 7, 2024, 5:50:45 PM",Kudos,Activity,11596842702
"Jun 7, 2024, 5:50:47 PM",Kudos,Activity,11595660676
"Jun 7, 2024, 5:50:50 PM",Kudos,Activity,11595247329
"Jun 7, 2024, 5:51:28 PM",Kudos,Activity,11587113662
"Jun 7, 2024, 5:51:30 PM",Kudos,Activity,11587659063
"Jun 7, 2024, 5:51:36 PM",Kudos,Activity,11591257724
"Jun 7, 2024, 5:51:41 PM",Kudos,Activity,11584560852
"Jun 8, 2024, 3:00:28 PM",Kudos,Activity,11599743202
"Jun 8, 2024, 3:00:37 PM",Kudos,Activity,11604067516
"Jun 8, 2024, 3:00:54 PM",Kudos,Activity,11603648045
"Jun 8, 2024, 3:01:15 PM",Kudos,Activity,11603951180
"Jun 9, 2024, 5:40:51 PM",Kudos,Activity,11612100113
"Jun 9, 2024, 5:42:06 PM",Kudos,Activity,11613564525
"Jun 9, 2024, 5:42:09 PM",Kudos,Activity,11606908802
"Jun 9, 2024, 5:43:20 PM",Kudos,Activity,11607783561
"Jun 9, 2024, 5:43:23 PM",Kudos,Activity,11612323606
"Jun 10, 2024, 3:12:32 AM",Kudos,Activity,11614674554
"Jun 10, 2024, 3:12:46 AM",Kudos,Activity,11614685246
"Jun 10, 2024, 12:11:28 PM",Kudos,Activity,11618134577
"Jun 11, 2024, 2:33:27 PM",Kudos,Activity,11625695683
"Jun 11, 2024, 2:33:29 PM",Kudos,Activity,11623720156
"Jun 12, 2024, 12:37:42 AM",Kudos,Activity,11627509637
"Jun 12, 2024, 12:37:47 AM",Kudos,Activity,11627349913
"Jun 12, 2024, 12:37:51 AM",Kudos,Activity,11628135906
"Jun 12, 2024, 12:37:55 AM",Kudos,Activity,11630831428
"Jun 12, 2024, 12:38:19 AM",Kudos,Activity,11627414114
"Jun 12, 2024, 12:38:22 AM",Kudos,Activity,11627033865
"Jun 12, 2024, 12:38:27 AM",Kudos,Activity,11630570731
"Jun 12, 2024, 12:39:06 AM",Kudos,Activity,11627835443
"Jun 12, 2024, 12:40:08 AM",Kudos,Activity,11622320350
"Jun 12, 2024, 12:40:18 AM",Kudos,Activity,11626681981
"Jun 12, 2024, 12:40:23 AM",Kudos,Activity,11625848913
"Jun 12, 2024, 12:41:23 AM",Kudos,Activity,11619241425
"Jun 12, 2024, 12:41:25 AM",Kudos,Activity,11626610124
"Jun 12, 2024, 12:41:30 AM",Kudos,Activity,11618952694
"Jun 12, 2024, 12:41:35 AM",Kudos,Activity,11623184742
"Jun 12, 2024, 4:03:47 PM",Kudos,Activity,11635623344
"Jun 12, 2024, 4:03:51 PM",Kudos,Activity,11634030646
"Jun 12, 2024, 4:04:05 PM",Kudos,Activity,11634705271
"Jun 12, 2024, 4:04:15 PM",Kudos,Activity,11634533296
"Jun 12, 2024, 4:04:26 PM",Kudos,Activity,11632103723
"Jun 12, 2024, 4:04:38 PM",Kudos,Activity,11633805839
"Jun 12, 2024, 4:04:51 PM",Kudos,Activity,11635091096
"Jun 12, 2024, 4:05:08 PM",Kudos,Activity,11631607115
"Jun 13, 2024, 3:29:30 AM",Kudos,Activity,11639347135
"Jun 13, 2024, 3:29:45 AM",Kudos,Activity,11636089142
"Jun 15, 2024, 3:17:48 PM",Kudos,Activity,11658823799
"Jun 15, 2024, 9:12:00 PM",Kudos,Activity,11659444431
"Jun 15, 2024, 9:12:12 PM",Kudos,Activity,11659381282
"Jun 15, 2024, 9:12:33 PM",Kudos,Activity,11659415132
"Jun 15, 2024, 9:12:46 PM",Kudos,Activity,11660805799
"Jun 16, 2024, 9:57:06 PM",Kudos,Activity,11666336678
"Jun 16, 2024, 9:57:10 PM",Kudos,Activity,11667307702
"Jun 16, 2024, 9:58:09 PM",Kudos,Activity,11668458207
"Jun 16, 2024, 9:58:33 PM",Kudos,Activity,11666221707
"Jun 17, 2024, 2:08:28 AM",Kudos,Activity,11669542767
"Jun 17, 2024, 2:08:30 AM",Kudos,Activity,11669730829
"Jun 17, 2024, 11:57:17 AM",Kudos,Activity,11672104144
"Jun 17, 2024, 1:25:26 PM",Kudos,Activity,11672560012
"Jun 18, 2024, 2:29:05 PM",Kudos,Activity,11680015608
"Jun 18, 2024, 3:06:05 PM",Kudos,Activity,11677426925
"Jun 18, 2024, 3:06:27 PM",Kudos,Activity,11681024985
"Jun 18, 2024, 3:06:41 PM",Kudos,Activity,11680899363
"Jun 18, 2024, 3:06:43 PM",Kudos,Activity,11676446750
"Jun 18, 2024, 3:07:21 PM",Kudos,Activity,11674550032
"Jun 18, 2024, 3:07:27 PM",Kudos,Activity,11676714415
"Jun 18, 2024, 3:07:57 PM",Kudos,Activity,11680461907
"Jun 18, 2024, 5:02:58 PM",Kudos,Activity,11682411806
"Jun 18, 2024, 5:03:33 PM",Kudos,Activity,11682075005
"Jun 18, 2024, 5:03:50 PM",Kudos,Activity,11681841274
"Jun 18, 2024, 10:27:10 PM",Kudos,Activity,11684485264
"Jun 20, 2024, 1:12:42 PM",Kudos,Activity,11696955954
"Jun 20, 2024, 1:13:25 PM",Kudos,Activity,11696812704
"Jun 20, 2024, 1:13:57 PM",Kudos,Activity,11696539405
"Jun 20, 2024, 1:14:28 PM",Kudos,Activity,11691257111
"Jun 20, 2024, 1:14:37 PM",Kudos,Activity,11688996312
"Jun 20, 2024, 1:14:39 PM",Kudos,Activity,11686099304
"Jun 20, 2024, 10:03:32 PM",Kudos,Activity,11697730403
"Jun 20, 2024, 10:03:37 PM",Kudos,Activity,11697935948
"Jun 20, 2024, 10:03:44 PM",Kudos,Activity,11698557262
"Jun 20, 2024, 10:03:47 PM",Kudos,Activity,11697842006
"Jun 20, 2024, 10:03:50 PM",Kudos,Activity,11697630481
"Jun 20, 2024, 10:03:54 PM",Kudos,Activity,11698172156
"Jun 20, 2024, 10:04:00 PM",Kudos,Activity,11698069445
"Jun 24, 2024, 1:24:43 AM",Kudos,Activity,11720652706
"Jun 24, 2024, 1:24:50 AM",Kudos,Activity,11720500022
"Jun 24, 2024, 1:25:10 AM",Kudos,Activity,11715386003
"Jun 24, 2024, 1:25:12 AM",Kudos,Activity,11715386269
"Jun 24, 2024, 1:26:12 AM",Kudos,Activity,11720412285
"Jun 24, 2024, 1:26:20 AM",Kudos,Activity,11721955326
